"ip_addr","initiator_line","bytesOut","load_ms","request_id","image_save","minify_total","cacheControl","score_cdn","id","dns_end","priority","image_total","minify_save","score_cookies","ttfb_ms","score_cache","connect_start","score_compress","cache_time","load_start","server_port","protocol","score_gzip","type","full_url","ssl_end","objectSize","gzip_total","socket_group","contentType","initial_priority","initiator_column","expires","score_combine","score_etags","initiator_type","frame_id","host","bytesIn","raw_id","gzip_save","score_keep-alive","is_secure","dns_start","server_count","score_minify","initiator","connect_ms","socket","url","ssl_start","client_port","method","dns_ms","connect_end","server_rtt","responseCode","ssl_ms","contentEncoding","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","http2_stream_id","http2_stream_weight","http2_stream_exclusive","objectSizeUncompressed","final_base_page","http2_stream_dependency","is_base_page","cpu.EvaluateScript","cpu.FunctionCall","score_progressive_jpeg","jpeg_scan_count","initiator_function",
"13.32.12.77","1940","453","241","1000011038.44","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2270","","-1","240","100","-1","100","619558482","1206","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Hat_1x._SY116_CB667159060_.jpg","-1","2270","","","image/jpeg","Low","","Thu, 30 May 2041 15:12:36 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","2869","1000011038.44","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Hat_1x._SY116_CB667159060_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1447","1206","1446","1446","1447","1","1206","1447","241","11","12","3","0","15","147","True","2270","","13","","","","100","4","",
"13.32.12.77","1940","456","272","1000011038.45","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2519","","-1","271","100","-1","100","619887898","1206","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Figure_1x._SY116_CB667159060_.jpg","-1","2519","","","image/jpeg","Low","","Wed, 29 May 2041 22:48:47 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","3122","1000011038.45","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Figure_1x._SY116_CB667159060_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1478","1206","1477","1477","1478","1","1206","1478","272","12","13","3","0","17","147","True","2519","","15","","","","100","4","",
"13.32.12.77","1951","480","297","1000011038.61","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","18918","","-1","290","100","-1","100","629859567","1231","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_SmartWatch_1X._SY304_CB639922137_.jpg","-1","18918","","","image/jpeg","Low","","Thu, 26 Sep 2041 20:37:58 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","19614","1000011038.61","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_SmartWatch_1X._SY304_CB639922137_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1528","1231","1521","1521","1528","7","1231","1528","297","13","14","3","0","21","147","True","18918","","19","","","","0","1","",
"13.32.12.77","1955","477","330","1000011038.62","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","19148","","-1","325","100","-1","100","629858132","1231","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Fitness_1X._SY304_CB639748186_.jpg","-1","19148","","","image/jpeg","Low","","Thu, 26 Sep 2041 20:14:03 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","19839","1000011038.62","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Fitness_1X._SY304_CB639748186_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1561","1231","1556","1556","1561","5","1231","1561","330","14","15","3","0","23","147","True","19148","","21","","","","100","7","",
"13.32.12.77","1960","474","354","1000011038.63","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","13437","","-1","353","100","-1","100","629611787","1231","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Pets_1X._SY304_CB639746743_.jpg","-1","13437","","","image/jpeg","Low","","Mon, 23 Sep 2041 23:48:18 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","14115","1000011038.63","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/September/DashboardCards/Fuji_Dash_Pets_1X._SY304_CB639746743_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1585","1231","1584","1584","1585","1","1231","1585","354","15","16","3","0","25","147","True","13437","","23","","","","100","7","",
"13.32.12.77","2060","437","296","1000011038.92","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","8865","","-1","296","100","-1","100","611559854","1303","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/personalization/ybh/loading-4x-gray._CB485916920_.gif","-1","8865","","","image/gif","Low","","Wed, 27 Feb 2041 01:22:45 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","9410","1000011038.92","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/personalization/ybh/loading-4x-gray._CB485916920_.gif","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1599","1303","1599","1599","1599","0","1303","1599","296","16","17","3","0","27","147","True","8865","","25","","","","","","",
"13.32.12.77","293","447","204","1000011038.9","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","10630","","-1","203","100","-1","100","617334220","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/gno/sprites/nav-sprite-global-1x-hm-dsk-reorg._CB405937547_.png","-1","10630","","","image/png","Low","","Sat, 04 May 2041 21:22:11 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","11192","1000011038.9","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/gno/sprites/nav-sprite-global-1x-hm-dsk-reorg._CB405937547_.png","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1619","1415","1618","1618","1619","1","1415","1619","204","17","18","3","0","29","147","True","10630","","27","","","","","","",
"13.32.12.77","1147","392","392","1000011038.10","12346","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","60542","","-1","208","100","-1","79","630140919","1415","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/51upXzq22FL._SX1500_.jpg","-1","60542","","","image/jpeg","Low","","Mon, 30 Sep 2041 02:47:10 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","61219","1000011038.10","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/51upXzq22FL._SX1500_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1807","1415","1623","1623","1807","184","1415","1807","392","18","19","3","0","31","","","60542","","","","","","0","1","",
"13.32.12.77","1189","457","270","1000011038.11","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","11390","","-1","269","100","-1","100","609232735","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/amazonbasics_520x520._SY304_CB442725065_.jpg","-1","11390","","","image/jpeg","Low","","Thu, 31 Jan 2041 02:57:26 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","11960","1000011038.11","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2019/July/amazonbasics_520x520._SY304_CB442725065_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1685","1415","1684","1684","1685","1","1415","1685","270","19","20","3","0","33","147","True","11390","","31","","","","100","11","",
"13.32.12.77","1193","470","485","1000011038.12","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","19570","","-1","396","100","-1","100","604121599","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Electronics_1x._SY304_CB432774322_.jpg","-1","19570","","","image/jpeg","Low","","Fri, 09 Nov 2040 05:53:05 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","20176","1000011038.12","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Electronics_1x._SY304_CB432774322_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1900","1415","1811","1811","1900","89","1415","1900","485","20","21","3","0","35","147","True","19570","","33","","","","0","1","",
"13.32.12.77","1197","461","599","1000011038.13","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","11841","","-1","598","100","-1","100","623777347","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_PC_1x._SY304_CB431800965_.jpg","-1","11841","","","image/jpeg","Low","","Fri, 28 Jun 2041 21:13:03 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","12453","1000011038.13","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_PC_1x._SY304_CB431800965_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2014","1415","2013","2013","2014","1","1415","2014","599","21","22","3","0","37","147","True","11841","","35","","","","0","1","",
"13.32.12.77","1207","454","545","1000011038.14","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","11120","","-1","492","100","-1","100","609187065","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/October/Fuji_D2_45M_en_US_1x._CB418309979_.jpg","-1","11120","","","image/jpeg","Low","","Wed, 23 Jan 2041 05:21:06 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","11706","1000011038.14","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2020/October/Fuji_D2_45M_en_US_1x._CB418309979_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1960","1415","1907","1907","1960","53","1415","1960","545","22","23","3","0","39","147","True","11120","","37","","","","0","1","",
"13.32.12.77","1211","456","578","1000011038.15","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","15183","","-1","506","100","-1","100","619558535","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Dash_Oculus_1x._SY304_CB667158353_.jpg","-1","15183","","","image/jpeg","Low","","Thu, 30 May 2041 15:13:11 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","15797","1000011038.15","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Dash_Oculus_1x._SY304_CB667158353_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","1993","1415","1921","1921","1993","72","1415","1993","578","23","24","3","0","41","147","True","15183","","39","","","","100","5","",
"13.32.12.77","1216","462","606","1000011038.16","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2889","","-1","605","100","-1","100","604653631","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/computer120x._SY85_CB468850970_.jpg","-1","2889","","","image/jpeg","Low","","Sun, 09 Dec 2040 02:59:02 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","3457","1000011038.16","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/computer120x._SY85_CB468850970_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2021","1415","2020","2020","2021","1","1415","2021","606","24","25","3","0","43","147","True","2889","","41","","","","50","1","",
"13.32.12.77","1216","460","610","1000011038.17","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","1848","","-1","610","100","-1","100","608195796","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/August/DashboardCard/PS4_120X._SY85_CB438749318_.jpg","-1","1848","","","image/jpeg","Low","","Sun, 09 Dec 2040 20:13:00 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","2414","1000011038.17","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2019/August/DashboardCard/PS4_120X._SY85_CB438749318_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2025","1415","2025","2025","2025","0","1415","2025","610","25","26","3","0","45","147","True","1848","","43","","","","100","11","",
"13.32.12.77","1216","458","611","1000011038.18","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","1943","","-1","611","100","-1","100","604454340","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Baby120X._SY85_CB468850882_.jpg","-1","1943","","","image/jpeg","Low","","Tue, 13 Mar 2040 00:25:41 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","2507","1000011038.18","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Baby120X._SY85_CB468850882_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2026","1415","2026","2026","2026","0","1415","2026","611","26","27","3","0","47","147","True","1943","","45","","","","100","11","",
"13.32.12.77","1216","458","630","1000011038.19","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2615","","-1","629","100","-1","100","609525763","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Toys120X._SY85_CB468851693_.jpg","-1","2615","","","image/jpeg","Low","","Thu, 08 Mar 2040 10:12:31 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","3179","1000011038.19","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Toys120X._SY85_CB468851693_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2045","1415","2044","2044","2045","1","1415","2045","630","27","28","3","0","49","147","True","2615","","47","","","","100","11","",
"13.32.12.77","1223","457","635","1000011038.20","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4168","","-1","634","100","-1","100","619887898","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Headset_1x._SY116_CB667159060_.jpg","-1","4168","","","image/jpeg","Low","","Sat, 01 Jun 2041 10:42:00 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","4773","1000011038.20","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Headset_1x._SY116_CB667159060_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2050","1415","2049","2049","2050","1","1415","2050","635","28","29","3","0","51","147","True","4168","","49","","","","100","5","",
"13.32.12.77","1223","458","644","1000011038.21","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4588","","-1","639","100","-1","100","619558535","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Keyboard_1x._SY116_CB667159063_.jpg","-1","4588","","","image/jpeg","Low","","Thu, 30 May 2041 15:12:34 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","5196","1000011038.21","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Keyboard_1x._SY116_CB667159063_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2059","1415","2054","2054","2059","5","1415","2059","644","29","30","3","0","53","147","True","4588","","51","","","","100","5","",
"13.32.12.77","1223","455","649","1000011038.22","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2545","","-1","648","100","-1","100","619558535","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Mouse_1x._SY116_CB667159063_.jpg","-1","2545","","","image/jpeg","Low","","Mon, 27 May 2041 21:34:18 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","3145","1000011038.22","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Mouse_1x._SY116_CB667159063_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2064","1415","2063","2063","2064","1","1415","2064","649","30","31","3","0","55","147","True","2545","","53","","","","100","4","",
"13.32.12.77","1223","455","802","1000011038.23","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","2430","","-1","653","100","-1","100","619558480","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Chair_1x._SY116_CB667159060_.jpg","-1","2430","","","image/jpeg","Low","","Thu, 30 May 2041 15:13:11 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","3033","1000011038.23","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2021/June/Fuji_Quad_Chair_1x._SY116_CB667159060_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2217","1415","2068","2068","2217","149","1415","2217","802","31","32","3","0","57","147","True","2430","","55","","","","100","4","",
"13.32.12.77","1227","464","824","1000011038.24","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","12867","","-1","701","100","-1","100","609658190","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Deals_1x._SY304_CB430401028_.jpg","-1","12867","","","image/jpeg","Low","","Fri, 11 Jan 2041 05:53:06 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","13456","1000011038.24","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Deals_1x._SY304_CB430401028_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2239","1415","2116","2116","2239","123","1415","2239","824","32","33","3","0","59","147","True","12867","","57","","","","0","1","",
"13.32.12.77","1232","466","798","1000011038.25","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","14322","","-1","797","100","-1","100","604715693","1415","","HTTP/2","-1","3","https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Returns_1x._SY304_CB432774714_.jpg","-1","14322","","","image/jpeg","Low","","Sun, 09 Dec 2040 20:13:23 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","14908","1000011038.25","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/G/01/AmazonExports/Fuji/2020/May/Dashboard/Fuji_Dash_Returns_1x._SY304_CB432774714_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2213","1415","2212","2212","2213","1","1415","2213","798","33","34","3","0","61","147","True","14322","","59","","","","0","1","",
"13.32.12.77","1921","394","807","1000011038.26","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","6158","","-1","706","100","-1","100","628889778","1415","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81COXAdmKcL._AC_SY200_.jpg","-1","6158","","","image/jpeg","Low","","Sun, 15 Sep 2041 15:14:49 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","6746","1000011038.26","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/81COXAdmKcL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2222","1415","2121","2121","2222","101","1415","2222","807","34","35","3","0","63","","","6158","","","","","","50","1","",
"13.32.12.77","1921","394","843","1000011038.27","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7016","","-1","739","100","-1","100","622872507","1415","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61wJ747+kML._AC_SY200_.jpg","-1","7016","","","image/jpeg","Low","","Sun, 07 Jul 2041 23:46:58 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","7608","1000011038.27","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/61wJ747+kML._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2258","1415","2154","2154","2258","104","1415","2258","843","35","36","3","0","65","","","7016","","","","","","50","1","",
"13.32.12.77","1921","394","848","1000011038.28","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","4753","","-1","829","100","-1","100","628746860","1415","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/717iUDxv2+L._AC_SY200_.jpg","-1","4753","","","image/jpeg","Low","","Fri, 13 Sep 2041 23:32:51 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","5342","1000011038.28","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/717iUDxv2+L._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2263","1415","2244","2244","2263","19","1415","2263","848","36","37","3","0","67","","","4753","","","","","","50","1","",
"13.32.12.77","1921","394","863","1000011038.29","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","7829","","-1","834","100","-1","100","624006002","1415","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/61H+evfFPmL._AC_SY200_.jpg","-1","7829","","","image/jpeg","Low","","Sun, 21 Jul 2041 02:38:33 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","8416","1000011038.29","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/61H+evfFPmL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2278","1415","2249","2249","2278","29","1415","2278","863","37","38","3","0","69","","","7829","","","","","","50","1","",
"13.32.12.77","1921","394","877","1000011038.30","0","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","8261","","-1","853","100","-1","100","621946301","1415","","HTTP/2","-1","3","https://m.media-amazon.com/images/I/81bK6-kn3VL._AC_SY200_.jpg","-1","8261","","","image/jpeg","Low","","Thu, 27 Jun 2041 06:30:12 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","8850","1000011038.30","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/I/81bK6-kn3VL._AC_SY200_.jpg","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2292","1415","2268","2268","2292","24","1415","2292","877","38","39","3","0","71","","","8261","","","","","","50","1","",
"13.32.12.77","1201","1148","1080","1000011038.122","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","5861","","-1","1079","100","-1","100","628932597","1465","","HTTP/2","-1","3","https://m.media-amazon.com/images/S/sash/ydDD9hnRfziI$y7.png","-1","5861","","","image/png","Low","","Tue, 21 May 2041 02:35:35 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","6480","1000011038.122","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/S/sash/ydDD9hnRfziI$y7.png","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2545","1465","2544","2544","2545","1","1465","2545","1080","39","40","3","0","77","","","5861","","","","","","","","",
"13.32.12.77","1201","1148","931","1000011038.123","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","13986","","-1","930","100","-1","100","618058405","1465","","HTTP/2","-1","3","https://m.media-amazon.com/images/S/sash/Um6FUNyHlup8DYZ.gif","-1","13986","","","image/gif","Low","","Tue, 30 Apr 2041 00:41:04 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","14527","1000011038.123","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/S/sash/Um6FUNyHlup8DYZ.gif","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2396","1465","2395","2395","2396","1","1465","2396","931","40","41","3","0","73","","","13986","","","","","","","","",
"13.32.12.77","1201","672","1065","1000011038.124","0","","max-age=630720000,public","100","211011_54_3E","-1","MEDIUM","38966","","-1","1025","100","-1","100","623685795","1465","","HTTP/2","-1","3","https://m.media-amazon.com/images/S/sash/rzrQQdi0aRm6Dap.png","-1","38966","","","image/png","Low","","Sat, 06 Jul 2041 11:19:13 GMT","-1","-1","parser","7ED9BE510F32F5ADC6FB451357B16E04","m.media-amazon.com","39568","1000011038.124","","100","1","-1","","-1","https://www.amazon.com/","-1","134","/images/S/sash/rzrQQdi0aRm6Dap.png","-1","","GET","-1","-1","","200","-1","","Amazon CloudFront","2530","1465","2490","2490","2530","40","1465","2530","1065","41","42","3","0","75","","","38966","","","","","","","","",
"13.32.12.77","82","417","213","1000011038.89","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","159","100","1299","-1","619327851","1506","443","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/61XKxrBtDVL.js?AUIClients/AmazonUIjQuery","1505","33466","33466","pm/ssl/images-na.ssl-images-amazon.com:443","application/x-javascript","Low","411","Thu, 23 May 2041 19:08:18 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","33466","1000011038.89","0","100","1","-1","","-1","https://www.amazon.com/","98","281","/images/I/61XKxrBtDVL.js?AUIClients/AmazonUIjQuery","1397","43894","GET","-1","1397","","200","108","gzip","Amazon CloudFront","1719","1506","1665","1665","1719","54","1299","1719","419","42","43","3","0","1","147","True","93312","","0","","10","441","","","xa",
"13.32.12.77","82","422","227","1000011038.94","","","max-age=630720000,public","100","211011_54_3E","-1","LOWEST","","","-1","226","100","-1","-1","628359666","1506","","HTTP/2","100","3","https://images-na.ssl-images-amazon.com/images/I/01rGP6HIADL.js?AUIClients/GenericObservableJS","-1","988","988","","application/x-javascript","Low","411","Wed, 04 Sep 2041 04:21:27 GMT","-1","-1","script","7ED9BE510F32F5ADC6FB451357B16E04","images-na.ssl-images-amazon.com","988","1000011038.94","0","100","1","-1","","-1","https://www.amazon.com/","-1","281","/images/I/01rGP6HIADL.js?AUIClients/GenericObservableJS","-1","","GET","-1","-1","","200","-1","gzip","Amazon CloudFront","1733","1506","1732","1732","1733","1","1506","1733","227","43","44","3","0","3","","","676","","","","0","","","","xa",
